"","word","created_at","n","tf","idf","tf_idf"
"7519","san",2017-09-30 11:19:14,1,0.1,5.7655045332842,0.57655045332842
"7520","save",2017-07-09 11:37:42,1,0.1,5.7655045332842,0.57655045332842
"7521","sick",2017-05-31 11:14:48,1,0.1,5.7655045332842,0.57655045332842
"7522","strongly",2017-07-09 11:31:22,1,0.1,5.7655045332842,0.57655045332842
"7523","vegas",2017-10-04 00:20:48,1,0.1,5.7655045332842,0.57655045332842
"7524","vegas",2017-10-04 15:49:17,1,0.1,5.7655045332842,0.57655045332842
"7525","vegas",2017-10-05 10:44:19,1,0.1,5.7655045332842,0.57655045332842
"7526","0ngiihgy18",2017-07-29 00:06:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7527","0pecb2b4pf",2017-02-09 15:58:01,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7528","0w1l01el0q",2017-08-13 22:01:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7529","0wfw6viabs",2017-06-21 01:42:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7530","1.6b",2017-08-04 10:02:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7531","10,000,000",2018-05-15 14:08:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7532","125",2017-08-25 21:12:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7533","14a2bry99j",2017-04-11 20:27:35,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7534","1majwrga3d",2017-09-19 22:04:11,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7535","1mmjl1hnpl",2017-10-11 21:18:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7536","1w3lvkpese",2017-08-22 20:03:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7537","242nd",2017-11-10 12:57:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7538","2lg8gxxxxv",2017-06-01 22:50:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7539","2n",2018-03-06 13:07:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7540","2szm9yi7tj",2018-01-25 18:03:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7541","2u7wjmfglm",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7542","2uwkmzjtpy",2017-08-13 22:00:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7543","3.2",2017-03-02 11:00:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7544","304",2017-11-08 18:17:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7545","38th",2017-09-30 01:32:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7546","3cph78sfvw",2017-08-10 01:20:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7547","3iscfumw9s",2017-08-18 15:28:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7548","3ponpv24p4",2018-05-04 22:56:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7549","442",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7550","44th",2017-09-30 01:32:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7551","45pme",2017-10-11 21:18:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7552","4cfzqxb5as",2018-01-10 23:07:48,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7553","4e8awdkx93",2017-09-20 17:08:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7554","4k",2017-08-04 10:02:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7555","5kkh0pys5a",2017-05-20 15:50:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7556","62",2017-12-02 21:07:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7557","6hu3aeup58",2017-09-19 22:04:11,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7558","6lragojvdb",2017-11-05 02:59:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7559","6p0vtwh4xy",2017-04-22 00:43:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7560","73",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7561","762sqgdlmv",2017-04-24 20:32:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7562","76laissq1l",2017-02-08 19:22:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7563","77",2017-02-11 12:12:51,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7564","79tskiv69j",2017-07-28 16:13:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7565","7ifv5gt7ur",2017-11-08 18:17:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7566","7jbyklqehe",2017-06-10 20:52:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7567","7ptosfk1n2",2018-01-16 23:20:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7568","7vqwsgjc2f",2017-04-24 20:32:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7569","863,000",2018-01-21 02:33:09,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7570","8kgfsk8bfj",2017-04-10 21:59:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7571","8kmca6ytfd",2017-06-19 23:44:02,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7572","8nivthvpu6",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7573","9crutnnrp8",2017-08-15 03:11:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7574","9jo0d3bmve",2017-10-05 10:30:40,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7575","9q3fyumny1",2017-08-13 22:01:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7576","9tzsc8f8vy",2017-12-31 13:26:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7577","9w37qq0gvf",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7578","a570iige0i",2017-11-10 09:50:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7579","abbas",2017-09-20 17:08:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7580","accumulate",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7581","achievements",2017-04-29 17:39:48,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7582","acquire",2017-10-13 18:09:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7583","advisory",2017-05-11 19:35:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7584","aerial",2017-08-29 11:22:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7585","afraid",2018-05-02 14:45:54,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7586","airs",2017-02-06 23:33:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7587","alleged",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7588","amgen",2018-05-18 20:02:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7589","amid",2017-10-20 10:31:50,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7590","annually",2017-10-20 10:31:50,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7591","apprehension",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7592","arabella",2017-04-07 23:22:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7593","armedforcesday",2017-05-20 15:50:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7594","astronauts",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7595","autism",2018-04-02 16:38:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7596","automobile",2018-04-10 18:30:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7597","awareness",2018-04-02 16:38:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7598","awol",2018-05-09 22:38:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7599","b9f0pycjxf",2017-05-11 19:34:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7600","b9z5nfdkcl",2018-04-11 22:59:42,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7601","bc",2017-07-10 11:52:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7602","beaches",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7603","bench",2017-10-10 01:51:32,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7604","benghazi",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7605","betsydevosed",2017-05-03 20:57:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7606","biz",2017-03-16 21:43:07,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7607","bk8rvtq25p",2017-05-11 19:35:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7608","blackburn",2018-04-24 10:42:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7609","blasts",2017-10-05 10:30:40,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7610","bpolitics",2017-10-21 22:51:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7611","brazile",2017-11-03 00:39:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7612","brentsanfordnd",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7613","broadcom",2017-11-02 19:58:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7614","burdens",2017-04-22 00:43:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7615","c3fe5cuaas",2017-02-12 03:23:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7616","cancelations",2017-10-15 13:46:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7617","cb05pve1zj",2017-05-11 19:34:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7618","celebrates",2017-03-31 19:37:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7619","cell",2017-09-14 19:18:14,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7620","ceos",2017-02-27 17:06:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7621","ckbcosdq2l",2018-03-11 01:37:31,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7622","ckn50hpgeo",2017-04-03 17:56:55,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7623","climate",2017-06-02 10:08:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7624","coalition",2017-06-09 18:28:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7625","combatant",2017-08-18 15:28:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7626","communication",2017-08-26 04:47:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7627","consequential",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7628","conservativ",2018-04-24 10:42:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7629","continent",2018-03-20 15:36:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7630","cpwtmwgrme",2017-04-25 23:32:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7631","criminality",2018-02-27 11:59:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7632","criticized",2018-05-09 22:38:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7633","cross",2017-07-30 11:37:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7634","crucial",2017-06-29 16:53:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7635","cybersecurity",2017-05-11 19:34:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7636","dailycaller",2017-08-13 22:00:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7637","dczxpkopz9",2017-07-29 00:06:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7638","dday",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7639","deck",2017-12-13 11:22:04,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7640","declared",2017-10-26 21:29:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7641","delete",2017-07-16 10:35:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7642","derogatory",2018-01-12 13:48:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7643","desantis",2017-12-22 18:40:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7644","desired",2018-05-08 20:33:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7645","destinies",2017-11-10 09:50:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7646","direct",2017-09-20 12:16:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7647","discovery",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7648","distant",2018-05-03 03:45:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7649","dividends",2018-05-18 20:02:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7650","donating",2017-09-29 01:07:04,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7651","dougburgum",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7652","dozen",2017-10-23 11:53:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7653","dqu0ztrxnu",2017-08-21 03:01:01,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7654","e4egiynshp",2017-08-09 11:22:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7655","e4rbchy3zm",2017-08-04 21:38:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7656","earthquake",2017-09-14 19:18:14,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7657","ecbchfll0p",2018-04-02 16:38:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7658","ecgosjp5uc",2017-11-10 12:57:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7659","econom",2018-01-14 03:42:07,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7660","ee5n0z",2017-12-03 11:17:35,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7661","ehrp4bijeb",2017-06-19 23:44:02,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7662","eiffel",2017-07-14 07:56:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7663","elephants",2017-11-19 23:57:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7664","elevated",2017-08-18 15:28:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7665","empower",2017-12-16 03:08:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7666","engineers",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7667","enlightenment",2018-04-10 18:30:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7668","enormously",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7669","enquirer",2017-06-30 12:55:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7670","eovcbcmikx",2017-12-02 21:07:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7671","equivalency",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7672","establishment",2017-05-11 19:35:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7673","eswledjwub",2017-08-13 22:00:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7674","euiptb144z",2017-09-10 10:35:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7675","exaggeration",2018-05-14 20:46:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7676","executed",2018-04-14 12:21:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7677","exonerating",2017-10-18 10:21:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7678","extended",2017-02-06 23:33:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7679","f78ior64tw",2017-07-22 14:43:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7680","fa",2017-08-29 11:22:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7681","falling",2018-01-02 15:16:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7682","fduemprtce",2017-10-11 21:18:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7683","fewest",2017-10-21 22:51:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7684","filings",2018-03-01 18:06:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7685","firstrespondersday",2017-10-28 22:08:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7686","flying",2018-05-09 22:38:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7687","fodzkcakje",2017-09-30 01:28:35,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7688","forecasts",2018-01-17 23:36:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7689","founded",2018-03-20 15:36:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7690","frustration",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7691","g9y9pkb352",2017-12-06 16:11:55,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7692","gdggejqfms",2017-07-12 20:20:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7693","geraldo",2017-10-05 10:30:40,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7694","gfzfxgmyhu",2017-06-10 20:52:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7695","gin2b1h6ph",2018-02-07 22:13:16,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7696","glfop",2017-03-28 20:57:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7697","gpkery8wip",2017-09-21 15:17:42,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7698","guilty",2017-12-02 17:14:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7699","gulf",2017-03-06 21:22:15,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7700","hail",2017-02-11 12:12:51,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7701","haiti",2018-01-12 13:48:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7702","hannityat9",2017-09-30 01:28:35,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7703","happyhanukkah",2017-12-08 05:36:09,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7704","hardened",2018-03-18 12:35:42,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7705","harlan",2017-08-16 11:24:34,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7706","he0ryjefb6",2017-04-03 19:39:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7707","helm",2017-08-13 22:00:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7708","helps",2017-11-19 23:57:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7709","hi30nojsgo",2017-10-18 00:44:43,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7710","hillaryclinton",2017-07-16 10:35:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7711","hjmcnnse9j",2017-08-18 23:17:14,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7712","hock",2017-11-02 19:58:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7713","hopeless",2017-09-22 10:36:50,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7714","hq’s",2017-11-02 19:58:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7715","hrc",2017-07-10 11:52:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7716","hsaj7eehx9",2017-03-31 19:37:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7717","hurricanejose",2017-09-10 10:35:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7718","i.q",2017-06-29 12:52:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7719","ib1pduyoeu",2017-07-14 07:56:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7720","identifying",2017-04-22 00:43:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7721","imam",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7722","impacts",2018-05-07 13:35:32,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7723","inaugural",2017-09-29 01:07:04,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7724","infinitely",2017-12-16 03:08:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7725","inspiration",2018-02-07 22:13:16,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7726","integrity",2017-05-11 19:35:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7727","interagency",2018-04-19 16:23:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7728","invited",2017-07-19 00:53:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7729","jets",2017-08-09 11:22:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7730","jfhq7hfn69",2017-08-10 01:20:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7731","joins",2017-09-30 01:28:35,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7732","joseph",2017-04-07 23:22:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7733","judgenapolitano",2018-02-27 11:59:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7734","kate's",2017-07-29 11:39:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7735","kdcgbmiest",2018-01-17 23:36:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7736","kearsarge",2017-10-04 00:28:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7737","keystone",2017-10-15 13:46:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7738","kijewhmrcq",2017-06-09 18:28:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7739","kkk",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7740","krzanich",2017-02-08 19:22:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7741","ktscqoq8pz",2017-06-29 16:53:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7742","kwpgylqfzj",2018-01-18 20:45:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7743","kz2esq3f1v",2017-08-17 02:55:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7744","kzdhqantvr",2017-02-06 23:33:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7745","landfall",2017-08-26 04:47:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7746","landslide",2017-11-08 18:17:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7747","legendary",2017-11-03 11:55:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7748","lesko",2018-04-25 11:53:36,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7749","lightly",2017-10-21 22:51:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7750","lindsey",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7751","lists",2018-05-18 20:02:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7752","liyuan's",2017-04-07 23:22:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7753","mandan",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7754","marsha",2018-04-24 10:42:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7755","matte",2017-07-10 11:52:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7756","mayorgimenez",2017-08-17 02:55:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7757","mid",2018-05-07 13:35:32,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7758","middl",2018-05-18 20:02:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7759","mildly",2018-03-12 13:22:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7760","mishandles",2017-07-10 11:52:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7761","missteps",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7762","mit3wx3yae",2017-02-14 03:30:45,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7763","moms",2017-12-16 03:08:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7764","montgomery",2017-12-02 21:07:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7765","moral",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7766","mph",2017-08-25 21:12:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7767","murderous",2018-05-08 20:33:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7768","mustafa",2017-10-31 14:46:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7769","n.k",2017-08-05 23:14:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7770","n4isdjuedc",2017-10-13 18:09:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7771","naskeywest",2018-04-19 16:23:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7772","nationalagricultureday",2018-03-20 15:36:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7773","nazis",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7774","neil",2017-04-10 21:59:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7775","neo",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7776","nevins",2018-04-27 11:23:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7777","niwuk5rgxr",2017-02-08 15:23:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7778","nlhxppwmzt",2018-04-22 20:12:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7779","nnl1fwnmlu",2017-08-05 11:12:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7780","normandy",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7781","northcom",2018-04-19 16:23:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7782","northkorea",2018-04-19 02:12:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7783","notify",2017-09-10 10:35:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7784","nuke",2017-07-30 11:37:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7785","nz0jjiqmk2",2017-02-09 15:58:01,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7786","opioidcrisis",2017-10-26 21:29:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7787","oreillyfactor",2017-02-06 23:33:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7788","os2mbiq3r7",2017-06-05 20:45:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7789","outrage",2017-08-15 03:11:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7790","owner",2017-10-10 01:51:32,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7791","p's",2017-06-19 12:27:01,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7792","pact",2017-06-02 10:08:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7793","palestinian",2017-09-20 17:08:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7794","passes",2017-10-17 16:16:28,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7795","pdmwj13lus",2017-06-02 10:08:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7796","photosfromthefield",2017-08-29 11:22:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7797","pled",2017-12-02 17:14:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7798","pmz29hiojn",2017-04-25 23:32:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7799","pocahontas",2017-11-03 11:55:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
